"A1"	"A2"	"A3_1"	"A3_2"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10_1"	"A10_2"	"A11"	"A12"	"A13_1"	"A13_2"	"A14"	"A15"	"A16"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18_1"	"B18_2"
"ENSMUSG00000000001"	3971	4495	4531	788	5137	4567	4893	5521	5014	6682	5204	1226	5915	6372	6208	1129	6645	6345	6383	5337	5966	6649	5123	5912	5491	5747	6400	4846	5838	5332	4042	5616	5149	6340	6914	7495	5959	1472
"ENSMUSG00000000003"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000028"	1425	1293	1368	238	1548	2310	2447	2499	2347	2753	2529	591	2868	2706	2737	431	2959	3150	2580	107	137	167	146	165	150	220	207	172	170	187	116	117	139	163	183	129	85	20
"ENSMUSG00000000031"	1082	771	1009	185	1050	4	4	15	28	1546	2878	646	3545	3365	2537	454	1977	1856	2542	79	37	56	30	91	31	48	60	44	61	31	12	96	43	27	53	32	38	7
"ENSMUSG00000000037"	215	277	184	22	373	233	302	286	308	79	90	8	64	73	49	7	84	99	92	79	61	103	89	109	82	68	116	68	123	82	61	66	87	30	45	22	11	2
"ENSMUSG00000000049"	0	4	2	4	2	5	18	8	8	12	1	1	3	13	11	0	1	25	4	7	0	38	24	15	13	17	7	11	11	9	2	8	4	18	14	14	13	0
"ENSMUSG00000000056"	1195	1344	1385	237	1586	1288	1182	1476	1310	1250	921	178	1089	1182	1137	217	1189	974	1131	2734	2448	2937	2253	2749	2231	2281	2404	1949	1753	1651	1474	1579	2228	2133	1935	2296	1173	302
"ENSMUSG00000000058"	15199	17454	15433	2823	17458	6795	6967	9188	7264	5264	3349	798	4038	4258	4716	711	3734	3671	3888	4025	4581	4875	3420	3937	3627	3175	3478	4649	3925	4125	3437	4591	4925	5079	4439	5046	4063	1092
"ENSMUSG00000000078"	2268	1893	2261	358	2768	3392	3198	2684	2832	2935	2229	522	2840	2762	2791	554	3066	2766	2862	4431	4447	5099	4029	4062	3750	3518	4801	5471	6109	5672	4642	7614	4563	5013	5081	6004	5799	1499
"ENSMUSG00000000085"	2098	1865	1910	276	2388	2597	2375	2520	2186	2483	2134	559	2631	2536	2692	488	3103	3245	2677	1080	1247	1588	1054	1099	1151	1196	1302	983	1245	1275	1080	1001	995	976	1184	1234	756	170
"ENSMUSG00000000088"	4606	3266	2794	429	3390	2213	2362	3057	2513	2177	2002	456	2536	2374	2505	368	2764	2737	2439	1360	1288	1739	1273	1479	1467	2037	1636	1483	1288	1512	1359	1272	1553	1534	1612	1801	1040	289
"ENSMUSG00000000093"	453	459	408	87	469	408	473	576	507	170	165	14	209	191	159	26	315	210	179	110	181	266	119	129	259	176	130	71	243	194	134	162	72	37	96	50	30	15
"ENSMUSG00000000094"	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"ENSMUSG00000000103"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000120"	363	120	159	12	256	0	0	1	0	0	5	1	4	1	1	0	0	2	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000125"	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000126"	34	40	19	6	32	155	76	56	122	209	137	12	189	206	247	53	248	245	193	178	116	115	112	171	107	142	120	83	98	57	36	42	162	32	31	37	26	9
"ENSMUSG00000000127"	1281	1399	1351	243	1848	1482	1741	1166	1451	1987	1786	443	2124	2097	1753	331	2111	2141	1933	1945	2245	2589	2207	2320	2139	1922	2199	1357	2003	1769	1456	1930	1615	1919	2217	2211	1584	437
